id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00145__009.jpg.json_1_7,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,60.21674645049311,0.31280887186399,0.5060866141732283,24.60964470046406,43,220.39894314371764,195.7892984432536,485,528,0.3309293440596361,0.2939779255904708,0.485,0.528,43,25,0.043,0.0375375375375375,127,0.0016141141141141,0.0001906906906906,196,485,166.5,418.5,0.3083333333333333,0.5484927916120577,0.0563564875491481,0.0462962962962962,0.0026090966457938,0.0003082374642007,00145__009,00145__009_plant_1,"[1, 1, 2]","[[528, 195], [526, 195], [485, 219]]","[[43, 0], [41, 0], [0, 23]]",3
00145__009.jpg.json_1_8,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,61.41992764098077,0.5832409332409332,0.3693892307692308,101.87135293209708,187,444.761460560228,342.890107628131,266,453,0.6678100008411832,0.5148500114536502,0.266,0.453,187,104,0.187,0.1561561561561561,1300,0.0292012012012012,0.0019519519519519,345,266,355.0,271.5,0.6574074074074074,0.355832241153342,0.2450851900393184,0.1925925925925926,0.0472015921557206,0.0031551866414251,00145__009,00145__009_plant_1,"[1, 1, 2, 1, 2, 2, 2, 2]","[[447, 345], [449, 351], [267, 449], [453, 348], [395, 368], [316, 421], [394, 380], [342, 395]]","[[181, 0], [183, 6], [1, 104], [187, 3], [129, 23], [50, 76], [128, 35], [76, 50]]",8
00145__009.jpg.json_1_9,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,19.400463969122622,0.5836822738231189,0.4381173708920187,82.34783506358394,29,431.65938625623176,349.3115511926478,423,452,0.6481372166009486,0.5244918186075793,0.423,0.452,29,81,0.029,0.1216216216216216,213,0.003527027027027,0.0003198198198198,350,423,348.5,349.5,0.6453703703703704,0.4580602883355177,0.038007863695937,0.15,0.0057011795543905,0.0005169651958642,00145__009,00145__009_plant_1,"[1, 1, 2, 1, 2, 2]","[[451, 349], [450, 349], [430, 407], [449, 351], [422, 428], [430, 412]]","[[28, 0], [27, 0], [7, 57], [26, 1], [0, 78], [7, 62]]",6
00145__009.jpg.json_1_10,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,82.69592533925987,0.5215393965393965,0.4040198412698412,10.894895264102502,85,352.7311412675808,341.83624600347827,362,447,0.5296263382396108,0.5132676366418593,0.362,0.447,85,14,0.085,0.021021021021021,252,0.0017867867867867,0.0003783783783783,343,362,308.0,316.5,0.5703703703703704,0.4148099606815203,0.1114023591087811,0.0259259259259259,0.0028882093102276,0.000611620795107,00145__009,00145__009_plant_1,"[2, 2, 1, 2, 1]","[[390, 346], [387, 349], [447, 345], [363, 355], [447, 347]]","[[28, 3], [25, 6], [85, 2], [1, 12], [85, 4]]",5
00145__009.jpg.json_2_11,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,68.12592418616069,0.6008978604350147,0.7523053697342252,43.358969179775215,108,419.9926973340133,376.6337281542381,703,811,0.6306196656666867,0.5655161083396969,0.703,0.811,108,84,0.108,0.1261261261261261,5531,0.0136216216216216,0.0083048048048048,357,703,357.0,669.0,0.6611111111111111,0.8768020969855832,0.1415465268676277,0.1555555555555555,0.0220183486238532,0.0134241056259404,00145__009,00145__009_plant_1,"[2, 2]","[[735, 439], [702, 440]]","[[32, 82], [0, 83]]",2
00145__009.jpg.json_2_12,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,92.46031364343884,0.7238410650152486,0.7077433903576983,1.9335143608310543,45,481.0579673839015,482.9914817447325,684,729,0.7223092603361884,0.7252124350521509,0.684,0.729,45,91,0.045,0.1366366366366366,2572,0.0061486486486486,0.0038618618618618,440,684,443.5,618.5,0.8212962962962963,0.8106159895150721,0.0589777195281782,0.1685185185185185,0.0099388379204892,0.0062424154167273,00145__009,00145__009_plant_1,"[2, 2, 1]","[[729, 471], [702, 440], [700, 441]]","[[45, 31], [18, 0], [16, 1]]",3
00145__009.jpg.json_2_13,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,102.28603086096344,0.7319926231216554,0.7847150537634409,28.746943642204485,132,473.19567073400685,501.94261437621134,719,851,0.7105040101111214,0.7536675891534704,0.719,0.851,132,92,0.132,0.1381381381381381,8184,0.0182342342342342,0.0122882882882882,446,719,450.0,697.0,0.8333333333333334,0.9134993446920052,0.1730013106159895,0.1703703703703703,0.0294742973642056,0.019863113441095,00145__009,00145__009_plant_1,"[2, 2]","[[729, 471], [736, 446]]","[[10, 25], [17, 0]]",2
00145__009.jpg.json_2_14,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,72.23126666031138,0.2020940557782663,0.6427402870813397,35.891858453249085,112,153.7391940758244,117.84733562257532,583,695,0.230839630744481,0.1769479513852482,0.583,0.695,112,76,0.112,0.1141141141141141,5225,0.0127807807807807,0.0078453453453453,97,583,93.0,551.0,0.1722222222222222,0.7221494102228048,0.146788990825688,0.1407407407407407,0.0206591913013931,0.0126814232318819,00145__009,00145__009_plant_1,"[1, 2]","[[583, 136], [584, 133]]","[[0, 39], [1, 36]]",2
00145__009.jpg.json_2_15,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,95.50520069466586,0.1497211497211497,0.5723496386881601,3.662465073091085,38,97.75297411045916,101.41543918355023,552,590,0.1467762374030918,0.1522754342095348,0.552,0.59,38,73,0.038,0.1096096096096096,1799,0.0041651651651651,0.0027012012012012,60,552,54.5,483.0,0.1009259259259259,0.6330275229357798,0.0498034076015727,0.1351851851851851,0.0067326828794718,0.0043662928984029,00145__009,00145__009_plant_1,"[1, 2, 2, 2]","[[584, 131], [583, 132], [569, 66], [589, 105]]","[[32, 71], [31, 72], [17, 6], [37, 45]]",4
00145__009.jpg.json_2_16,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,104.68630385472386,0.0993148837460214,0.547681886227545,12.580301278533284,48,59.150667420224096,71.73096869875738,521,569,0.0888148159462824,0.1077041572053414,0.521,0.569,48,52,0.048,0.078078078078078,1336,0.0037477477477477,0.002006006006006,43,521,27.0,457.0,0.05,0.598951507208388,0.0629095674967234,0.0962962962962963,0.0060579583515363,0.0032425610407261,00145__009,00145__009_plant_1,"[2, 2]","[[569, 66], [569, 62]]","[[48, 23], [48, 19]]",2
00145__009.jpg.json_2_17,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,138.40217559947396,0.1100711856988648,0.589388242498469,54.06783615548454,48,37.951277329280856,92.0191134847654,558,606,0.056983899893815,0.1381668370642123,0.558,0.606,48,73,0.048,0.1096096096096096,1633,0.0052612612612612,0.0024519519519519,42,558,36.5,494.0,0.0675925925925925,0.6474442988204456,0.0629095674967234,0.1351851851851851,0.0085044415319644,0.0039633998349594,00145__009,00145__009_plant_1,"[1, 2, 2]","[[601, 115], [569, 62], [589, 105]]","[[43, 73], [11, 20], [31, 63]]",3
00145__009.jpg.json_2_18,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,119.31338955976798,0.1664057937503149,0.3938688478352841,57.27107764503985,102,83.94880274405163,141.2198803890915,346,448,0.1260492533694469,0.2120418624460833,0.346,0.448,102,116,0.102,0.1741741741741741,7091,0.0177657657657657,0.0106471471471471,54,346,70.0,309.0,0.1296296296296296,0.4049803407601572,0.1336828309305373,0.2148148148148148,0.0287170525702635,0.0172103295956506,00145__009,00145__009_plant_1,"[2, 1]","[[424, 170], [425, 170]]","[[78, 116], [79, 116]]",2
00145__009.jpg.json_2_19,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,88.65827591273182,0.3744397037655947,0.4519205667668527,2.904301274825883,124,251.08477250645055,248.1804712316247,379,503,0.3770041629225985,0.3726433501976346,0.379,0.503,124,111,0.124,0.1666666666666666,6987,0.0206666666666666,0.0104909909909909,194,379,207.5,353.0,0.3842592592592592,0.4626474442988204,0.1625163826998689,0.2055555555555555,0.0334061453327508,0.0169579146643366,00145__009,00145__009_plant_1,"[2, 1, 2]","[[399, 273], [485, 219], [432, 214]]","[[20, 79], [106, 25], [53, 20]]",3
00145__009.jpg.json_2_20,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,60.65422353124696,0.3312560101786267,0.3874865327062847,53.41136090268458,95,249.00128613791867,195.5899252352341,337,432,0.3738758050118899,0.2936785664192704,0.337,0.432,95,87,0.095,0.1306306306306306,4678,0.0124099099099099,0.007024024024024,176,337,177.5,296.5,0.3287037037037037,0.3885976408912189,0.1245085190039318,0.1611111111111111,0.0200597058395223,0.0113538177758361,00145__009,00145__009_plant_1,"[2, 2, 2, 1]","[[362, 261], [351, 218], [432, 214], [424, 175]]","[[25, 85], [14, 42], [95, 38], [87, 0]]",4
00145__009.jpg.json_2_21,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,87.35033041350681,0.2992108841165444,0.2730680765775106,8.283843284016115,179,203.90544471045104,195.62160142643492,173,352,0.3061643313970736,0.2937261282679203,0.173,0.352,179,171,0.179,0.2567567567567567,14469,0.0459594594594594,0.0217252252252252,117,173,160.5,174.5,0.2972222222222222,0.22870249017038,0.2346002621231979,0.3166666666666666,0.0742900830056793,0.0351172273190621,00145__009,00145__009_plant_1,"[1, 2]","[[347, 184], [343, 215]]","[[174, 67], [170, 98]]",2
00145__009.jpg.json_2_22,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,105.25888547937384,0.4567292789370288,0.386805926408336,15.54948067573372,57,296.8690991636128,312.4185798393465,360,417,0.4457493981435627,0.4690969667257454,0.36,0.417,57,84,0.057,0.1261261261261261,3071,0.0071891891891891,0.0046111111111111,262,360,262.0,300.5,0.4851851851851851,0.3938401048492791,0.0747051114023591,0.1555555555555555,0.0116207951070336,0.0074535216737051,00145__009,00145__009_plant_1,"[2, 1, 2]","[[397, 273], [390, 346], [362, 261]]","[[37, 11], [30, 84], [2, 0]]",3
00145__009.jpg.json_2_23,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,59.96143712031889,0.575576394725331,0.3730643753409711,30.06889689107288,52,400.140296297284,370.0713994062111,344,396,0.6008112557016275,0.5556627618711878,0.344,0.396,52,61,0.052,0.0915915915915916,1833,0.0047627627627627,0.0027522522522522,348,344,336.5,282.0,0.6231481481481481,0.3695937090432503,0.0681520314547837,0.1129629629629629,0.0076986554050774,0.0044488131644094,00145__009,00145__009_plant_1,"[2, 2, 2, 1, 1]","[[355, 378], [373, 407], [390, 347], [387, 349], [395, 368]]","[[11, 30], [29, 59], [46, 0], [43, 1], [51, 20]]",5
00145__009.jpg.json_2_24,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,87.27069659229801,0.6053387748303003,0.4011093990755008,2.764940831830131,58,404.5433096592885,401.7783688274584,372,430,0.6074223868758086,0.6032708240652529,0.372,0.43,58,37,0.058,0.0555555555555555,1298,0.0032222222222222,0.0019489489489489,381,372,357.5,313.0,0.6620370370370371,0.4102228047182175,0.0760157273918741,0.0685185185185185,0.0052084850249987,0.0031503325081306,00145__009,00145__009_plant_1,"[1, 1, 2]","[[395, 381], [430, 407], [373, 407]]","[[23, 0], [58, 26], [1, 26]]",3
00145__009.jpg.json_2_25,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,97.91610335016712,0.6204220736280323,0.473761658031088,11.680027478387046,84,407.2551803121684,418.9352077905554,431,515,0.6114942647329855,0.6290318435293625,0.431,0.515,84,54,0.084,0.081081081081081,3088,0.0068108108108108,0.0046366366366366,384,431,369.0,385.0,0.6833333333333333,0.5045871559633027,0.110091743119266,0.1,0.0110091743119266,0.0074947818067084,00145__009,00145__009_plant_1,"[2, 2, 1]","[[506, 416], [431, 408], [430, 412]]","[[75, 32], [0, 24], [0, 28]]",3
00145__009.jpg.json_2_26,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,61.387464408285794,0.7483625372458559,0.3948196515854117,59.45966980173171,109,531.58666449129,472.1269946895583,334,443,0.7981781749118468,0.7088993914257632,0.334,0.443,109,132,0.109,0.1981981981981982,7979,0.0216036036036036,0.0119804804804804,426,334,450.0,300.5,0.8333333333333334,0.3938401048492791,0.1428571428571428,0.2444444444444444,0.0349206349206349,0.0193655647784088,00145__009,00145__009_plant_1,"[2, 1]","[[352, 499], [422, 428]]","[[18, 73], [88, 2]]",2
00145__009.jpg.json_2_27,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,52.31990883700514,0.7441237120707493,0.3091463030938647,57.15263750037059,74,522.7310398094141,465.5784023090436,274,348,0.7848814411552765,0.699066670133699,0.274,0.348,74,160,0.074,0.2402402402402402,7628,0.0177777777777777,0.0114534534534534,422,274,460.0,223.0,0.8518518518518519,0.292267365661861,0.0969855832241153,0.2962962962962963,0.0287364691034415,0.018513664385224,00145__009,00145__009_plant_1,"[2, 1]","[[344, 499], [316, 421]]","[[70, 77], [42, 0]]",2
00145__009.jpg.json_2_28,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,73.13883096604523,0.574908900344899,0.2886576724799825,46.37171337404556,153,406.7291383676852,360.35742499363965,210,363,0.6107044119634913,0.5410772147051647,0.21,0.363,153,104,0.153,0.1561561561561561,9117,0.0238918918918918,0.0136891891891891,335,210,345.0,198.5,0.6388888888888888,0.2601572739187418,0.200524246395806,0.1925925925925926,0.0386194844910441,0.0221275666229794,00145__009,00145__009_plant_1,"[2, 2, 1, 2, 2, 1]","[[355, 378], [313, 416], [342, 395], [220, 427], [248, 361], [363, 355]]","[[145, 43], [103, 81], [132, 60], [10, 92], [38, 26], [153, 20]]",6
00145__009.jpg.json_2_29,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,88.18700168665913,0.5757721429658188,0.2106370822853036,2.880455312630147,91,385.1303874713901,382.24993215876,158,249,0.5782738550621473,0.5739488470852252,0.158,0.249,91,54,0.091,0.081081081081081,2783,0.0073783783783783,0.0041786786786786,359,158,344.0,115.5,0.6370370370370371,0.1513761467889908,0.1192660550458715,0.1,0.0119266055045871,0.0067545264792971,00145__009,00145__009_plant_1,[2],"[[248, 361]]","[[90, 2]]",1
00145__009.jpg.json_2_30,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,84.83561357891381,0.7135810100497577,0.1833152797437234,16.178099182693586,179,483.8595898401777,467.6814906574841,88,267,0.7265159006609275,0.7022244604466729,0.088,0.267,179,134,0.179,0.2012012012012012,13423,0.036015015015015,0.0201546546546546,414,88,439.0,89.5,0.812962962962963,0.1173001310615989,0.2346002621231979,0.2481481481481481,0.0582156206009417,0.0325785156060385,00145__009,00145__009_plant_1,"[1, 2]","[[267, 449], [220, 427]]","[[179, 35], [132, 13]]",2
00145__090.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,79.43394530335998,0.4468645467153301,0.7692273066401393,63.9803985006696,343,331.2299073530469,267.2495088523773,589,932,0.4973422032328031,0.4012755388173833,0.589,0.932,343,70,0.343,0.1051051051051051,4021,0.036051051051051,0.0060375375375375,254,589,130.0,718.5,0.2921348314606741,0.8073033707865168,0.3853932584269663,0.1573033707865168,0.0606236586289609,0.0101527584900896,00145__090,00145__090_plant_1,"[1, 1, 2, 1, 2, 1, 1, 1, 2]","[[588, 319], [591, 315], [641, 308], [592, 314], [747, 304], [588, 318], [727, 321], [642, 308], [617, 323]]","[[0, 65], [2, 61], [52, 54], [3, 60], [158, 50], [0, 64], [138, 67], [53, 54], [28, 69]]",9
00145__090.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,80.6335127130594,0.5038459218146718,0.5430747767857144,17.1545969062592,104,344.3159647136541,327.1613678073949,490,594,0.5169909380084897,0.4912332849960885,0.49,0.594,104,26,0.104,0.039039039039039,896,0.00406006006006,0.0013453453453453,320,490,174.0,500.0,0.3910112359550561,0.5617977528089888,0.1168539325842696,0.0584269662921348,0.0068274207802045,0.0022623406135588,00145__090,00145__090_plant_1,"[1, 4, 1, 2, 1, 1, 1]","[[592, 319], [503, 336], [591, 319], [573, 324], [587, 319], [548, 341], [589, 319]]","[[102, 0], [13, 16], [101, 0], [83, 4], [97, 0], [58, 21], [99, 0]]",7
00145__090.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,110.17953890366928,0.4434453758778083,0.5367786357786358,41.53009415450572,113,274.09964525492444,315.62973940943016,479,592,0.411561028911298,0.473918527641787,0.479,0.592,113,42,0.113,0.063063063063063,777,0.0071261261261261,0.0011666666666666,277,479,139.0,493.5,0.3123595505617977,0.5544943820224719,0.1269662921348314,0.0943820224719101,0.0119833354374447,0.0019618735008206,00145__090,00145__090_plant_1,"[2, 1, 1, 1, 4, 1]","[[577, 307], [592, 314], [589, 313], [591, 319], [496, 277], [583, 309]]","[[98, 30], [113, 37], [110, 36], [112, 42], [17, 0], [104, 32]]",6
00145__090.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,50.59601318860847,0.5497362002886865,0.5264640883977901,42.71934153474996,52,388.6867665500685,345.9674250153185,499,551,0.5836137635886914,0.5194706081311089,0.499,0.551,52,45,0.052,0.0675675675675675,362,0.0035135135135135,0.0005435435435435,342,499,205.5,483.0,0.4617977528089887,0.5426966292134832,0.0584269662921348,0.1011235955056179,0.0059083449059462,0.0009140260068173,00145__090,00145__090_plant_1,"[4, 1, 1]","[[499, 383], [548, 341], [498, 387]]","[[0, 41], [49, 0], [0, 45]]",3
00145__090.jpg.json_1_4,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,50.79171629698333,0.580603266155674,0.6648876298394711,122.373131114179,150,451.8557712646563,329.4826401504773,585,735,0.6784621190160005,0.4947186789046206,0.585,0.735,150,126,0.15,0.1891891891891892,1059,0.0283783783783783,0.00159009009009,321,585,225.0,618.0,0.5056179775280899,0.6943820224719102,0.1685393258426966,0.2831460674157303,0.0477212473172579,0.0026739048099987,00145__090,00145__090_plant_1,"[4, 2, 1]","[[584, 447], [706, 349], [727, 321]]","[[0, 126], [121, 28], [142, 0]]",3
00145__090.jpg.json_4_5,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,103.73598476971355,0.3510102830822127,0.3315256397589171,78.9538616385675,323,195.5118463519059,274.4657079904734,175,498,0.2935613308587175,0.4121106726583684,0.175,0.498,323,139,0.323,0.2087087087087087,10121,0.0674129129129129,0.0151966966966966,159,175,69.5,294.5,0.1561797752808988,0.3308988764044944,0.3629213483146067,0.3123595505617977,0.1133619492488322,0.0255548541850776,00145__090,00145__090_plant_1,"[2, 2, 1, 2, 1, 2, 2]","[[350, 247], [174, 170], [379, 216], [297, 212], [496, 277], [459, 252], [388, 223]]","[[175, 88], [0, 11], [204, 57], [122, 53], [321, 118], [284, 93], [213, 64]]",7
00145__090.jpg.json_4_6,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,65.54289573002413,0.7914124646588078,0.4292801695478723,175.10662518368065,385,625.4497679138888,450.3431427302081,213,598,0.9391137656364696,0.6761909050003125,0.213,0.598,385,166,0.385,0.2492492492492492,12032,0.0959609609609609,0.018066066066066,438,213,362.0,363.5,0.8134831460674158,0.4084269662921348,0.4325842696629213,0.3730337078651685,0.1613685140765055,0.0303800025249337,00145__090,00145__090_plant_1,"[1, 1]","[[584, 447], [533, 449]]","[[371, 9], [320, 11]]",2
00145__090.jpg.json_4_7,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,81.54912248978168,0.6300393160456053,0.3687887840670859,45.76098136882615,308,443.4953161487433,397.7343347799172,208,516,0.6659088831062212,0.5971987008707464,0.208,0.516,308,90,0.308,0.1351351351351351,9540,0.0416216216216216,0.0143243243243243,365,208,251.0,320.0,0.5640449438202247,0.3595505617977528,0.346067415730337,0.2022471910112359,0.0699911627319782,0.024087867693473,00145__090,00145__090_plant_1,"[4, 2, 1, 1]","[[492, 364], [366, 411], [491, 386], [499, 383]]","[[284, 0], [158, 46], [283, 21], [291, 18]]",4
00145__090.jpg.json_4_8,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,70.37416004104833,0.585429262806312,0.2888016645649433,165.10220743875078,463,477.9034476018548,312.801240163104,42,505,0.7175727441469291,0.4696715317764324,0.042,0.505,463,183,0.463,0.2747747747747748,19825,0.1272207207207207,0.0297672672672672,315,42,247.5,231.5,0.5561797752808989,0.2601123595505618,0.5202247191011236,0.4112359550561797,0.2139351092033834,0.050056811008711,00145__090,00145__090_plant_1,"[2, 2, 1, 1, 1, 4, 1]","[[357, 334], [292, 345], [406, 329], [394, 330], [443, 345], [492, 364], [502, 337]]","[[315, 19], [250, 30], [364, 14], [352, 15], [401, 30], [450, 49], [460, 22]]",7
00145__090.jpg.json_1_9,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,161.3851976231888,0.8170255169780787,0.5653477229601518,226.80494454114452,91,439.19505545885545,666.0,530,621,0.6594520352235067,1.0,0.53,0.621,91,229,0.091,0.3438438438438438,2108,0.0312897897897897,0.0031651651651651,425,530,533.5,506.5,0.8233024691358025,0.6909959072305594,0.1241473396998635,0.3533950617283951,0.0438730567766493,0.0044380442288582,00145__090,00145__090_plant_2,"[1, 4, 1]","[[531, 425], [533, 449], [535, 425]]","[[1, 0], [3, 24], [5, 0]]",3
00145__090.jpg.json_1_10,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,18.747738894724392,0.4568926118613401,0.5816066712995136,259.2732553850251,88,450.4459699160143,191.1727145309892,532,620,0.6763453001741956,0.2870461179143982,0.532,0.62,88,295,0.088,0.4429429429429429,1439,0.0389789789789789,0.0021606606606606,130,532,271.5,507.0,0.4189814814814814,0.6916780354706685,0.1200545702592087,0.4552469135802469,0.0546544725717076,0.0030295757330773,00145__090,00145__090_plant_2,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","[[535, 425], [587, 319], [582, 304], [589, 313], [611, 224], [595, 263], [614, 188], [609, 220], [588, 318], [616, 155], [617, 188], [531, 424], [589, 314]]","[[3, 295], [55, 189], [50, 174], [57, 183], [79, 94], [63, 133], [82, 58], [77, 90], [56, 188], [84, 25], [85, 58], [0, 294], [57, 184]]",13
00145__090.jpg.json_1_11,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,137.81609893438002,0.3258758758758758,0.6047,8.827754108338695,8,212.9504970582264,221.7782511665651,601,609,0.319745491078418,0.3330003771269746,0.601,0.609,8,9,0.008,0.0135135135135135,30,0.0001081081081081,4.5045045045045046e-05,212,601,210.5,536.0,0.3248456790123457,0.7312414733969986,0.0109140518417462,0.0138888888888888,0.0001515840533575,6.316002223232782e-05,00145__090,00145__090_plant_2,"[1, 2, 1]","[[609, 221], [602, 213], [609, 220]]","[[8, 9], [1, 1], [8, 8]]",3
00145__090.jpg.json_1_12,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,57.47669468183455,0.3261743886743887,0.6199642857142856,11.477560470959077,18,222.94815015518003,211.47058968422093,611,629,0.334756982214985,0.3175234079342657,0.611,0.629,18,11,0.018,0.0165165165165165,56,0.0002972972972972,8.408408408408409e-05,212,611,211.5,551.0,0.3263888888888889,0.7517053206002728,0.024556616643929,0.0169753086419753,0.0004168561467333,0.000117898708167,00145__090,00145__090_plant_2,"[1, 2, 1]","[[611, 223], [629, 212], [610, 222]]","[[0, 11], [18, 0], [0, 10]]",3
00145__090.jpg.json_1_13,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,154.82233345664235,0.4518471960332426,0.5792790697674419,17.01808066759463,8,291.8275382475649,308.84561891515955,575,583,0.4381794868582055,0.4637321605332726,0.575,0.583,8,16,0.008,0.024024024024024,43,0.0001921921921921,6.456456456456456e-05,293,575,295.0,510.0,0.4552469135802469,0.6957708049113234,0.0109140518417462,0.0246913580246913,0.0002694827615245,9.052936519966988e-05,00145__090,00145__090_plant_2,"[1, 1, 2, 1]","[[583, 309], [583, 309], [576, 293], [582, 304]]","[[8, 16], [8, 16], [1, 0], [7, 11]]",4
00145__090.jpg.json_1_14,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,75.48039821012341,0.4567659262315751,0.6350254452926208,20.4596265208188,79,315.6079317828843,295.1483052620655,591,670,0.4738857834577842,0.4431656235166148,0.591,0.67,79,21,0.079,0.0315315315315315,393,0.0024909909909909,0.00059009009009,293,591,297.5,561.5,0.4591049382716049,0.7660300136425648,0.1077762619372442,0.0324074074074074,0.0034927492294477,0.0008273962912434,00145__090,00145__090_plant_2,"[1, 2, 2, 2, 1, 1, 1]","[[590, 313], [670, 293], [655, 296], [632, 311], [642, 308], [590, 314], [592, 314]]","[[0, 20], [79, 0], [64, 3], [41, 18], [51, 15], [0, 21], [1, 21]]",7
00145__090.jpg.json_1_15,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,119.21791056751336,0.5150157189538342,0.4138813877168307,166.10955149556378,297,242.3943522035823,408.50390369914606,234,531,0.3639554837891626,0.6133692247734925,0.234,0.531,297,156,0.297,0.2342342342342342,2133,0.0695675675675675,0.0032027027027027,271,234,343.0,313.5,0.529320987654321,0.4276944065484311,0.4051841746248295,0.2407407407407407,0.097544338335607,0.0044906775807185,00145__090,00145__090_plant_2,"[1, 2, 1, 1, 1, 1, 4, 4, 1, 2, 1, 2, 2, 2]","[[531, 425], [260, 278], [495, 390], [406, 319], [403, 323], [301, 288], [443, 345], [491, 386], [531, 424], [373, 308], [302, 285], [273, 277], [335, 301], [242, 271]]","[[297, 154], [26, 7], [261, 119], [172, 48], [169, 52], [67, 17], [209, 74], [257, 115], [297, 153], [139, 37], [68, 14], [39, 6], [101, 30], [8, 0]]",14
00145__090.jpg.json_1_16,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,55.73613796346922,0.441309730783415,0.2959473684210527,10.899678751720955,16,299.3262658711947,288.42658711947377,288,304,0.4494388376444365,0.4330729536328435,0.288,0.304,16,11,0.016,0.0165165165165165,57,0.0002642642642642,8.558558558558558e-05,289,288,288.5,227.0,0.445216049382716,0.3096862210095498,0.0218281036834924,0.0169753086419753,0.0003705387970963,0.0001200040422414,00145__090,00145__090_plant_2,"[1, 1, 2]","[[301, 288], [304, 288], [287, 299]]","[[13, 0], [16, 0], [0, 10]]",3
00145__090.jpg.json_1_17,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,148.60870971127886,0.4170709170709171,0.2984615384615384,18.027054447074647,11,268.8187352045994,286.84578965167407,293,304,0.4036317345414406,0.4306993838613724,0.293,0.304,11,17,0.011,0.0255255255255255,52,0.0002807807807807,7.807807807807808e-05,269,293,271.5,229.5,0.4189814814814814,0.3130968622100955,0.015006821282401,0.0262345679012345,0.0003936974719148,0.0001094773718693,00145__090,00145__090_plant_2,"[1, 1, 2]","[[302, 285], [304, 286], [296, 270]]","[[9, 16], [11, 17], [3, 1]]",3
00145__090.jpg.json_1_18,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,69.3624530153121,0.4936518797278291,0.3923291139240507,9.79220779220782,26,333.7922077922077,323.9999999999999,379,405,0.501189501189501,0.4864864864864863,0.379,0.405,26,11,0.026,0.0165165165165165,79,0.0004294294294294,0.0001186186186186,324,379,323.5,323.0,0.4992283950617284,0.4406548431105048,0.0354706684856753,0.0169753086419753,0.0006021255452815,0.0001663213918784,00145__090,00145__090_plant_2,"[4, 1, 1]","[[394, 330], [405, 323], [403, 323]]","[[15, 6], [26, 0], [24, 0]]",3
